TIME,V
2024/12/7 10:15,5.228528
2024/12/7 10:30,5.412724
2024/12/7 10:45,5.710614
2024/12/7 11:00,5.953408
2024/12/7 11:15,6.220967
2024/12/7 11:30,6.513532
2024/12/7 11:45,6.738563
2024/12/7 12:00,7.132869
2024/12/7 12:15,7.295295
2024/12/7 12:30,7.480913
2024/12/7 12:45,7.69971
2024/12/7 13:00,7.978985
2024/12/7 13:15,8.08939
2024/12/7 13:30,8.122017
2024/12/7 13:45,8.158059
2024/12/7 14:00,8.26529
2024/12/7 14:15,8.282227
2024/12/7 14:30,8.307145
2024/12/7 14:45,8.30597
2024/12/7 15:00,8.306459
2024/12/7 15:15,8.230564
2024/12/7 15:30,8.197901
2024/12/7 15:45,8.084792
2024/12/7 16:00,7.915491
2024/12/7 16:15,7.879364
2024/12/7 16:30,7.879588
2024/12/7 16:45,7.862836
2024/12/7 17:00,7.858263
2024/12/7 17:15,7.881372
2024/12/7 17:30,7.897843
2024/12/7 17:45,8.056929
2024/12/7 18:00,8.166939
2024/12/7 18:15,8.349642
2024/12/7 18:30,8.436733
2024/12/7 18:45,8.564326
2024/12/7 19:00,8.522177
2024/12/7 19:15,8.548497
2024/12/7 19:30,8.524255
2024/12/7 19:45,8.511946
2024/12/7 20:00,8.400822
2024/12/7 20:15,8.285591
2024/12/7 20:30,8.104725
2024/12/7 20:45,7.722506
2024/12/7 21:00,7.36671
2024/12/7 21:15,6.916265
2024/12/7 21:30,6.386507
2024/12/7 21:45,5.90468
2024/12/7 22:00,5.7617
2024/12/7 22:15,5.476816
2024/12/7 22:30,5.212505
2024/12/7 22:45,5.173072
2024/12/7 23:00,5.1628
2024/12/7 23:15,5.122947
2024/12/7 23:30,5.217373
2024/12/7 23:45,5.563787
2024/12/8 0:00,5.7797
2024/12/8 0:15,6.021944
2024/12/8 0:30,6.271715
2024/12/8 0:45,6.648455
2024/12/8 1:00,6.943424
2024/12/8 1:15,7.14916
2024/12/8 1:30,7.236513
2024/12/8 1:45,7.2521
2024/12/8 2:00,7.228079
2024/12/8 2:15,7.186877
2024/12/8 2:30,7.015916
2024/12/8 2:45,6.739422
2024/12/8 3:00,6.428298
2024/12/8 3:15,6.02126
2024/12/8 3:30,5.628792
2024/12/8 3:45,5.26832
2024/12/8 4:00,4.922836
2024/12/8 4:15,4.496184
2024/12/8 4:30,3.974676
2024/12/8 4:45,3.581457
2024/12/8 5:00,3.442138
2024/12/8 5:15,3.138809
2024/12/8 5:30,2.803301
2024/12/8 5:45,2.622949
2024/12/8 6:00,2.529845
2024/12/8 6:15,2.396565
2024/12/8 6:30,2.396597
2024/12/8 6:45,2.398056
2024/12/8 7:00,2.404231
2024/12/8 7:15,2.477538
2024/12/8 7:30,2.598337
2024/12/8 7:45,2.759588
2024/12/8 8:00,2.876986
2024/12/8 8:15,3.10336
2024/12/8 8:30,3.218674
2024/12/8 8:45,3.308582
2024/12/8 9:00,3.637407
2024/12/8 9:15,3.875789
2024/12/8 9:30,4.208593
2024/12/8 9:45,4.512654
2024/12/8 10:00,4.809997
2024/12/8 10:15,5.188181
2024/12/8 10:30,5.436045
2024/12/8 10:45,5.725534
2024/12/8 11:00,5.955314
2024/12/8 11:15,6.242478
2024/12/8 11:30,6.458562
2024/12/8 11:45,6.746614
2024/12/8 12:00,7.138309
2024/12/8 12:15,7.329892
2024/12/8 12:30,7.454023
2024/12/8 12:45,7.700343
2024/12/8 13:00,7.947456
2024/12/8 13:15,8.074437
2024/12/8 13:30,8.114028
2024/12/8 13:45,8.118375
2024/12/8 14:00,8.160544
2024/12/8 14:15,8.168142
2024/12/8 14:30,8.140446
2024/12/8 14:45,8.1354
2024/12/8 15:00,8.116184
2024/12/8 15:15,8.077294
2024/12/8 15:30,8.019968
2024/12/8 15:45,7.980586
2024/12/8 16:00,7.897315
2024/12/8 16:15,7.880581
2024/12/8 16:30,7.876932
2024/12/8 16:45,7.872813
2024/12/8 17:00,7.872924
2024/12/8 17:15,7.891328
2024/12/8 17:30,7.93236
2024/12/8 17:45,8.071565
2024/12/8 18:00,8.119997
2024/12/8 18:15,8.213182
2024/12/8 18:30,8.405503
2024/12/8 18:45,8.580711
2024/12/8 19:00,8.541864
2024/12/8 19:15,8.555878
2024/12/8 19:30,8.527147
2024/12/8 19:45,8.519742
2024/12/8 20:00,8.409653
2024/12/8 20:15,8.183529
2024/12/8 20:30,7.85583
2024/12/8 20:45,7.587792
2024/12/8 21:00,7.1823
2024/12/8 21:15,6.846544
2024/12/8 21:30,6.435773
2024/12/8 21:45,5.956408
2024/12/8 22:00,5.677901
2024/12/8 22:15,5.463106
2024/12/8 22:30,5.251013
2024/12/8 22:45,5.229242
2024/12/8 23:00,5.219853
2024/12/8 23:15,5.214214
2024/12/8 23:30,5.268718
2024/12/8 23:45,5.584937
2024/12/9 0:00,6.192518
2024/12/9 0:15,6.735377
2024/12/9 0:30,7.295277
2024/12/9 0:45,7.898488
2024/12/9 1:00,8.227021
2024/12/9 1:15,8.503377
2024/12/9 1:30,8.530768
2024/12/9 1:45,8.417512
2024/12/9 2:00,8.01433
2024/12/9 2:15,7.465757
2024/12/9 2:30,6.802879
2024/12/9 2:45,6.121404
2024/12/9 3:00,5.492581
2024/12/9 3:15,4.67794
2024/12/9 3:30,3.962476
2024/12/9 3:45,3.412522
2024/12/9 4:00,2.814851
2024/12/9 4:15,2.467579
2024/12/9 4:30,2.052163
2024/12/9 4:45,1.763738
2024/12/9 5:00,1.685848
2024/12/9 5:15,1.672379
2024/12/9 5:30,1.709411
2024/12/9 5:45,1.766577
2024/12/9 6:00,1.943485
2024/12/9 6:15,2.187133
2024/12/9 6:30,2.372339
2024/12/9 6:45,2.734261
2024/12/9 7:00,3.014084
2024/12/9 7:15,3.459908
2024/12/9 7:30,3.787788
2024/12/9 7:45,4.297668
2024/12/9 8:00,4.514726
2024/12/9 8:15,4.808093
2024/12/9 8:30,5.091212
2024/12/9 8:45,5.321657
2024/12/9 9:00,5.569432
2024/12/9 9:15,5.674023
2024/12/9 9:30,5.734326
2024/12/9 9:45,5.733041
2024/12/9 10:00,5.668933
2024/12/9 10:15,5.425883
2024/12/9 10:30,5.170919
2024/12/9 10:45,4.8704
2024/12/9 11:00,4.644371
2024/12/9 11:15,4.333708
2024/12/9 11:30,3.945753
2024/12/9 11:45,3.482381
2024/12/9 12:00,3.118661
2024/12/9 12:15,2.828997
2024/12/9 12:30,2.62692
2024/12/9 12:45,2.411584
2024/12/9 13:00,2.288741
2024/12/9 13:15,2.153752
2024/12/9 13:30,2.062381
2024/12/9 13:45,2.070508
2024/12/9 14:00,2.079751
2024/12/9 14:15,2.15629
2024/12/9 14:30,2.283594
2024/12/9 14:45,2.549618
2024/12/9 15:00,2.790886
2024/12/9 15:15,3.036537
2024/12/9 15:30,3.226059
2024/12/9 15:45,3.631534
2024/12/9 16:00,3.920105
2024/12/9 16:15,4.350721
2024/12/9 16:30,4.738797
2024/12/9 16:45,5.071925
2024/12/9 17:00,5.589971
2024/12/9 17:15,6.005082
2024/12/9 17:30,6.340698
2024/12/9 17:45,6.726442
2024/12/9 18:00,6.967637
2024/12/9 18:15,7.12277
2024/12/9 18:30,7.226631
2024/12/9 18:45,7.303803
2024/12/9 19:00,7.27551
2024/12/9 19:15,7.223656
2024/12/9 19:30,7.175132
2024/12/9 19:45,6.986967
2024/12/9 20:00,6.805831
2024/12/9 20:15,6.668806
2024/12/9 20:30,6.327214
2024/12/9 20:45,5.920593
2024/12/9 21:00,5.647451
2024/12/9 21:15,5.324932
2024/12/9 21:30,4.931609
2024/12/9 21:45,4.684146
2024/12/9 22:00,4.447879
2024/12/9 22:15,4.346266
2024/12/9 22:30,4.277652
2024/12/9 22:45,4.349451
2024/12/9 23:00,4.498148
2024/12/9 23:15,4.766507
2024/12/9 23:30,5.116966
2024/12/9 23:45,5.569279
2024/12/10 0:00,6.199684
2024/12/10 0:15,6.800431
2024/12/10 0:30,7.2931
2024/12/10 0:45,7.944323
2024/12/10 1:00,8.229124
2024/12/10 1:15,8.517137
2024/12/10 1:30,8.524196
2024/12/10 1:45,8.426526
2024/12/10 2:00,8.079144
2024/12/10 2:15,7.454867
2024/12/10 2:30,6.827616
2024/12/10 2:45,6.1708
2024/12/10 3:00,5.41773
2024/12/10 3:15,4.653854
2024/12/10 3:30,3.908405
2024/12/10 3:45,3.292102
2024/12/10 4:00,2.757821
2024/12/10 4:15,2.362464
2024/12/10 4:30,2.024045
2024/12/10 4:45,1.763271
2024/12/10 5:00,1.692452
2024/12/10 5:15,1.639505
2024/12/10 5:30,1.712651
2024/12/10 5:45,1.775519
2024/12/10 6:00,1.957114
2024/12/10 6:15,2.224327
2024/12/10 6:30,2.424374
2024/12/10 6:45,2.686187
2024/12/10 7:00,3.080081
2024/12/10 7:15,3.470822
2024/12/10 7:30,3.863525
2024/12/10 7:45,4.177393
2024/12/10 8:00,4.543755
2024/12/10 8:15,4.836742
2024/12/10 8:30,5.160038
2024/12/10 8:45,5.390515
2024/12/10 9:00,5.677262
2024/12/10 9:15,5.732888
2024/12/10 9:30,5.753647
2024/12/10 9:45,5.74305
2024/12/10 10:00,5.684217
2024/12/10 10:15,5.381617
2024/12/10 10:30,5.117346
2024/12/10 10:45,4.791317
2024/12/10 11:00,4.595547
2024/12/10 11:15,4.280103
2024/12/10 11:30,3.905138
2024/12/10 11:45,3.510111
2024/12/10 12:00,3.141795
2024/12/10 12:15,2.823803
2024/12/10 12:30,2.6186
2024/12/10 12:45,2.42539
2024/12/10 13:00,2.268172
2024/12/10 13:15,2.145287
2024/12/10 13:30,2.048352
2024/12/10 13:45,2.04292
2024/12/10 14:00,2.057607
2024/12/10 14:15,2.187769
2024/12/10 14:30,2.289172
2024/12/10 14:45,2.548065
2024/12/10 15:00,2.77035
2024/12/10 15:15,3.045537
2024/12/10 15:30,3.277138
2024/12/10 15:45,3.699342
2024/12/10 16:00,3.96293
2024/12/10 16:15,4.331169
2024/12/10 16:30,4.719691
2024/12/10 16:45,5.076546
2024/12/10 17:00,5.548528
2024/12/10 17:15,5.917786
2024/12/10 17:30,6.227208
2024/12/10 17:45,6.558272
2024/12/10 18:00,6.81277
2024/12/10 18:15,7.054387
2024/12/10 18:30,7.223053
2024/12/10 18:45,7.286252
2024/12/10 19:00,7.259534
2024/12/10 19:15,7.231559
2024/12/10 19:30,7.198219
2024/12/10 19:45,6.920688
2024/12/10 20:00,6.79309
2024/12/10 20:15,6.585455
2024/12/10 20:30,6.283239
2024/12/10 20:45,5.841519
2024/12/10 21:00,5.63921
2024/12/10 21:15,5.264037
2024/12/10 21:30,4.955815
2024/12/10 21:45,4.688266
2024/12/10 22:00,4.434702
2024/12/10 22:15,4.293359
2024/12/10 22:30,4.262716
2024/12/10 22:45,4.319797
2024/12/10 23:00,4.451545
2024/12/10 23:15,4.737116
2024/12/10 23:30,5.095754
2024/12/10 23:45,5.582877
2024/12/11 0:00,6.192117
2024/12/11 0:15,6.799719
2024/12/11 0:30,7.288129
2024/12/11 0:45,7.953209
2024/12/11 1:00,8.226763
2024/12/11 1:15,8.519565
2024/12/11 1:30,8.527926
2024/12/11 1:45,8.425427
2024/12/11 2:00,8.016907
2024/12/11 2:15,7.493789
2024/12/11 2:30,6.866197
2024/12/11 2:45,6.18286
2024/12/11 3:00,5.380246
2024/12/11 3:15,4.658864
2024/12/11 3:30,3.922149
2024/12/11 3:45,3.278967
2024/12/11 4:00,2.763452
2024/12/11 4:15,2.370151
2024/12/11 4:30,2.033995
2024/12/11 4:45,1.769602
2024/12/11 5:00,1.716356
2024/12/11 5:15,1.663185
2024/12/11 5:30,1.718893
2024/12/11 5:45,1.782362
2024/12/11 6:00,1.9624
2024/12/11 6:15,2.230667
2024/12/11 6:30,2.401684
2024/12/11 6:45,2.701889
2024/12/11 7:00,3.079702
2024/12/11 7:15,3.468211
2024/12/11 7:30,3.859913
2024/12/11 7:45,4.194842
2024/12/11 8:00,4.538625
2024/12/11 8:15,4.83431
2024/12/11 8:30,5.19687
2024/12/11 8:45,5.426988
2024/12/11 9:00,5.701936
2024/12/11 9:15,5.743899
2024/12/11 9:30,5.76503
2024/12/11 9:45,5.732202
2024/12/11 10:00,5.681366
2024/12/11 10:15,5.343895
2024/12/11 10:30,5.09432
2024/12/11 10:45,4.755417
2024/12/11 11:00,4.593271
2024/12/11 11:15,4.287129
2024/12/11 11:30,3.901857
2024/12/11 11:45,3.507917
2024/12/11 12:00,3.191533
2024/12/11 12:15,2.848838
2024/12/11 12:30,2.604534
2024/12/11 12:45,2.394092
2024/12/11 13:00,2.250071
2024/12/11 13:15,2.139097
2024/12/11 13:30,2.05444
2024/12/11 13:45,2.047639
2024/12/11 14:00,2.063166
2024/12/11 14:15,2.191124
2024/12/11 14:30,2.321937
2024/12/11 14:45,2.558628
2024/12/11 15:00,2.788928
2024/12/11 15:15,3.047008
2024/12/11 15:30,3.278981
2024/12/11 15:45,3.705631
2024/12/11 16:00,3.962843
2024/12/11 16:15,4.331082
2024/12/11 16:30,4.721747
2024/12/11 16:45,5.085697
2024/12/11 17:00,5.568032
2024/12/11 17:15,5.865911
2024/12/11 17:30,6.236685
2024/12/11 17:45,6.539926
2024/12/11 18:00,6.78834
2024/12/11 18:15,7.031444
2024/12/11 18:30,7.225126
2024/12/11 18:45,7.291154
2024/12/11 19:00,7.262423
2024/12/11 19:15,7.234975
2024/12/11 19:30,7.205455
2024/12/11 19:45,6.966421
2024/12/11 20:00,6.790891
2024/12/11 20:15,6.541165
2024/12/11 20:30,6.280524
2024/12/11 20:45,5.8284
2024/12/11 21:00,5.649133
2024/12/11 21:15,5.30109
2024/12/11 21:30,4.960246
2024/12/11 21:45,4.692271
2024/12/11 22:00,4.407565
2024/12/11 22:15,4.298011
2024/12/11 22:30,4.2767
2024/12/11 22:45,4.321404
2024/12/11 23:00,4.427821
2024/12/11 23:15,4.737275
2024/12/11 23:30,5.106115
2024/12/11 23:45,5.595231
2024/12/12 0:00,6.185727
2024/12/12 0:15,6.811846
2024/12/12 0:30,7.287242
2024/12/12 0:45,7.944955
2024/12/12 1:00,8.210197
2024/12/12 1:15,8.525023
2024/12/12 1:30,8.530876
2024/12/12 1:45,8.428377
2024/12/12 2:00,8.080411
2024/12/12 2:15,7.46473
2024/12/12 2:30,6.874418
2024/12/12 2:45,6.188535
2024/12/12 3:00,5.348516
2024/12/12 3:15,4.649878
2024/12/12 3:30,3.911535
2024/12/12 3:45,3.283107
2024/12/12 4:00,2.735598
2024/12/12 4:15,2.378729
2024/12/12 4:30,2.03946
2024/12/12 4:45,1.7789
2024/12/12 5:00,1.715577
2024/12/12 5:15,1.654935
2024/12/12 5:30,1.714429
2024/12/12 5:45,1.773029
2024/12/12 6:00,1.958305
2024/12/12 6:15,2.227055
2024/12/12 6:30,2.421277
2024/12/12 6:45,2.725232
2024/12/12 7:00,3.084072
2024/12/12 7:15,3.468211
2024/12/12 7:30,3.859913
2024/12/12 7:45,4.200818
2024/12/12 8:00,4.553887
2024/12/12 8:15,4.860714
2024/12/12 8:30,5.217047
2024/12/12 8:45,5.46458
2024/12/12 9:00,5.710905
2024/12/12 9:15,5.740206
2024/12/12 9:30,5.754974
2024/12/12 9:45,5.720866
2024/12/12 10:00,5.677376
2024/12/12 10:15,5.344741
2024/12/12 10:30,5.096794
2024/12/12 10:45,4.722674
2024/12/12 11:00,4.519946
2024/12/12 11:15,4.262213
2024/12/12 11:30,3.877305
2024/12/12 11:45,3.507547
2024/12/12 12:00,3.193029
2024/12/12 12:15,2.832341
2024/12/12 12:30,2.606031
2024/12/12 12:45,2.410013
2024/12/12 13:00,2.242265
2024/12/12 13:15,2.133944
2024/12/12 13:30,2.04728
2024/12/12 13:45,2.040479
2024/12/12 14:00,2.056006
2024/12/12 14:15,2.186246
2024/12/12 14:30,2.312954
2024/12/12 14:45,2.569761
2024/12/12 15:00,2.768818
2024/12/12 15:15,3.045327
2024/12/12 15:30,3.282321
2024/12/12 15:45,3.70728
2024/12/12 16:00,3.960659
2024/12/12 16:15,4.332788
2024/12/12 16:30,4.714227
2024/12/12 16:45,5.079443
2024/12/12 17:00,5.55164
2024/12/12 17:15,5.833845
2024/12/12 17:30,6.200943
2024/12/12 17:45,6.50466
2024/12/12 18:00,6.778303
2024/12/12 18:15,7.018938
2024/12/12 18:30,7.239408
2024/12/12 18:45,7.291154
2024/12/12 19:00,7.266642
2024/12/12 19:15,7.234975
2024/12/12 19:30,7.201109
2024/12/12 19:45,6.918552
2024/12/12 20:00,6.792359
2024/12/12 20:15,6.53359
2024/12/12 20:30,6.260598
2024/12/12 20:45,5.827474
2024/12/12 21:00,5.641323
2024/12/12 21:15,5.275511
2024/12/12 21:30,4.955739
2024/12/12 21:45,4.677446
2024/12/12 22:00,4.377095
2024/12/12 22:15,4.277971
2024/12/12 22:30,4.272362
2024/12/12 22:45,4.324661
2024/12/12 23:00,4.414967
2024/12/12 23:15,4.700081
2024/12/12 23:30,5.103413
2024/12/12 23:45,5.610552
2024/12/13 0:00,6.185727
2024/12/13 0:15,6.811846
2024/12/13 0:30,7.287242
2024/12/13 0:45,7.944955
2024/12/13 1:00,8.226486
2024/12/13 1:15,8.522515
2024/12/13 1:30,8.530876
2024/12/13 1:45,8.428377
2024/12/13 2:00,8.016907
2024/12/13 2:15,7.495397
2024/12/13 2:30,6.874182
2024/12/13 2:45,6.177235
2024/12/13 3:00,5.363099
2024/12/13 3:15,4.653462
2024/12/13 3:30,3.926846
2024/12/13 3:45,3.397601
2024/12/13 4:00,2.785848
2024/12/13 4:15,2.398495
2024/12/13 4:30,2.041805
2024/12/13 4:45,1.787229
2024/12/13 5:00,1.715577
2024/12/13 5:15,1.654935
2024/12/13 5:30,1.714429
2024/12/13 5:45,1.770887
2024/12/13 6:00,1.971173
2024/12/13 6:15,2.197667
2024/12/13 6:30,2.362647
2024/12/13 6:45,2.743414
2024/12/13 7:00,3.096319
2024/12/13 7:15,3.485557
2024/12/13 7:30,3.838357
2024/12/13 7:45,4.197963
2024/12/13 8:00,4.555424
2024/12/13 8:15,4.82803
2024/12/13 8:30,5.214501
2024/12/13 8:45,5.478081
2024/12/13 9:00,5.72747
2024/12/13 9:15,5.740206
2024/12/13 9:30,5.754974
2024/12/13 9:45,5.720866
2024/12/13 10:00,5.675676
2024/12/13 10:15,5.344741
2024/12/13 10:30,5.074154
2024/12/13 10:45,4.709077
2024/12/13 11:00,4.392854
2024/12/13 11:15,4.204985
2024/12/13 11:30,3.842108
2024/12/13 11:45,3.497454
2024/12/13 12:00,3.196605
2024/12/13 12:15,2.851474
2024/12/13 12:30,2.609606
2024/12/13 12:45,2.415612
2024/12/13 13:00,2.240681
2024/12/13 13:15,2.14075
2024/12/13 13:30,2.054594
2024/12/13 13:45,2.047276
2024/12/13 14:00,2.103106
2024/12/13 14:15,2.188832
2024/12/13 14:30,2.330119
2024/12/13 14:45,2.56228
2024/12/13 15:00,2.773518
2024/12/13 15:15,3.050078
2024/12/13 15:30,3.291733
2024/12/13 15:45,3.70728
2024/12/13 16:00,3.961517
2024/12/13 16:15,4.332788
2024/12/13 16:30,4.704809
2024/12/13 16:45,5.083877
2024/12/13 17:00,5.55164
2024/12/13 17:15,5.833845
2024/12/13 17:30,6.17692
2024/12/13 17:45,6.465023
2024/12/13 18:00,6.763182
2024/12/13 18:15,6.999599
2024/12/13 18:30,7.238668
2024/12/13 18:45,7.284375
2024/12/13 19:00,7.269229
2024/12/13 19:15,7.246976
2024/12/13 19:30,7.208041
2024/12/13 19:45,6.927053
2024/12/13 20:00,6.787287
2024/12/13 20:15,6.523697
2024/12/13 20:30,6.261443
2024/12/13 20:45,5.830061
2024/12/13 21:00,5.644899
2024/12/13 21:15,5.263839
2024/12/13 21:30,4.959062
2024/12/13 21:45,4.681022
2024/12/13 22:00,4.351869
2024/12/13 22:15,4.269845
2024/12/13 22:30,4.275938
2024/12/13 22:45,4.322401
2024/12/13 23:00,4.418543
2024/12/13 23:15,4.701783
2024/12/13 23:30,5.099388
2024/12/13 23:45,5.610552
2024/12/14 0:00,5.916213
2024/12/14 0:15,6.152247
2024/12/14 0:30,6.431199
2024/12/14 0:45,6.810145
2024/12/14 1:00,7.128313
2024/12/14 1:15,7.246925
2024/12/14 1:30,7.315879
2024/12/14 1:45,7.281018
2024/12/14 2:00,7.260106
2024/12/14 2:15,7.212802
2024/12/14 2:30,7.032371
2024/12/14 2:45,6.693051
2024/12/14 3:00,6.364419
2024/12/14 3:15,5.969593
2024/12/14 3:30,5.582828
2024/12/14 3:45,5.229868
2024/12/14 4:00,4.884108
2024/12/14 4:15,4.432379
2024/12/14 4:30,3.928641
2024/12/14 4:45,3.517108
2024/12/14 5:00,3.316609
2024/12/14 5:15,3.006263
2024/12/14 5:30,2.741753
2024/12/14 5:45,2.553013
2024/12/14 6:00,2.476321
2024/12/14 6:15,2.337295
2024/12/14 6:30,2.346733
2024/12/14 6:45,2.401791
2024/12/14 7:00,2.464005
2024/12/14 7:15,2.520911
2024/12/14 7:30,2.646371
2024/12/14 7:45,2.820579
2024/12/14 8:00,3.05459
2024/12/14 8:15,3.144106
2024/12/14 8:30,3.23086
2024/12/14 8:45,3.491967
2024/12/14 9:00,3.748019
2024/12/14 9:15,3.979743
2024/12/14 9:30,4.232641
2024/12/14 9:45,4.609522
2024/12/14 10:00,5.011888
2024/12/14 10:15,5.231195
2024/12/14 10:30,5.432035
2024/12/14 10:45,5.727949
2024/12/14 11:00,5.950264
2024/12/14 11:15,6.215519
2024/12/14 11:30,6.524139
2024/12/14 11:45,6.739368
2024/12/14 12:00,7.155158
2024/12/14 12:15,7.325034
2024/12/14 12:30,7.442714
2024/12/14 12:45,7.681656
2024/12/14 13:00,7.976576
2024/12/14 13:15,8.086981
2024/12/14 13:30,8.112984
2024/12/14 13:45,8.134049
2024/12/14 14:00,8.261182
2024/12/14 14:15,8.268149
2024/12/14 14:30,8.305641
2024/12/14 14:45,8.30616
2024/12/14 15:00,8.309353
2024/12/14 15:15,8.23399
2024/12/14 15:30,8.201326
2024/12/14 15:45,8.101027
2024/12/14 16:00,7.913987
2024/12/14 16:15,7.877861
2024/12/14 16:30,7.878085
2024/12/14 16:45,7.85953
2024/12/14 17:00,7.854957
2024/12/14 17:15,7.879868
2024/12/14 17:30,7.90336
2024/12/14 17:45,8.055426
2024/12/14 18:00,8.170364
2024/12/14 18:15,8.353067
2024/12/14 18:30,8.427838
2024/12/14 18:45,8.570893
2024/12/14 19:00,8.515848
2024/12/14 19:15,8.542168
2024/12/14 19:30,8.542168
2024/12/14 19:45,8.504802
2024/12/14 20:00,8.385608
2024/12/14 20:15,8.283273
2024/12/14 20:30,8.102407
2024/12/14 20:45,7.718386
2024/12/14 21:00,7.380043
2024/12/14 21:15,6.909575
2024/12/14 21:30,6.401839
2024/12/14 21:45,5.905145
2024/12/14 22:00,5.766898
2024/12/14 22:15,5.488189
2024/12/14 22:30,5.220366
2024/12/14 22:45,5.215774
2024/12/14 23:00,5.197988
2024/12/14 23:15,5.134047
2024/12/14 23:30,5.219372
2024/12/14 23:45,5.591491
2024/12/15 0:00,5.783505
2024/12/15 0:15,6.029934
2024/12/15 0:30,6.302584
2024/12/15 0:45,6.655346
2024/12/15 1:00,6.953159
2024/12/15 1:15,7.124266
2024/12/15 1:30,7.229871
2024/12/15 1:45,7.24879
2024/12/15 2:00,7.228378
2024/12/15 2:15,7.169333
2024/12/15 2:30,7.015773
2024/12/15 2:45,6.739721
2024/12/15 3:00,6.40778
2024/12/15 3:15,5.957811
2024/12/15 3:30,5.607021
2024/12/15 3:45,5.249289
2024/12/15 4:00,4.881137
2024/12/15 4:15,4.533933
2024/12/15 4:30,3.99823
2024/12/15 4:45,3.607929
2024/12/15 5:00,3.444698
2024/12/15 5:15,3.139585
2024/12/15 5:30,2.815275
2024/12/15 5:45,2.623153
2024/12/15 6:00,2.491797
2024/12/15 6:15,2.383399
2024/12/15 6:30,2.396805
2024/12/15 6:45,2.397768
2024/12/15 7:00,2.40396
2024/12/15 7:15,2.493598
2024/12/15 7:30,2.612341
2024/12/15 7:45,2.788953
2024/12/15 8:00,2.911339
2024/12/15 8:15,3.080407
2024/12/15 8:30,3.220641
2024/12/15 8:45,3.308109
2024/12/15 9:00,3.628418
2024/12/15 9:15,3.86044
2024/12/15 9:30,4.206404
2024/12/15 9:45,4.52478
2024/12/15 10:00,4.829523
2024/12/15 10:15,5.191306
2024/12/15 10:30,5.453912
2024/12/15 10:45,5.739738
2024/12/15 11:00,5.94723
2024/12/15 11:15,6.247295
2024/12/15 11:30,6.462794
2024/12/15 11:45,6.747843
2024/12/15 12:00,7.137652
2024/12/15 12:15,7.333861
2024/12/15 12:30,7.46297
2024/12/15 12:45,7.725901
2024/12/15 13:00,7.955729
2024/12/15 13:15,8.080724
2024/12/15 13:30,8.110592
2024/12/15 13:45,8.114769
2024/12/15 14:00,8.148534
2024/12/15 14:15,8.172184
2024/12/15 14:30,8.140745
2024/12/15 14:45,8.1357
2024/12/15 15:00,8.116483
2024/12/15 15:15,8.084362
2024/12/15 15:30,8.020267
2024/12/15 15:45,7.992975
2024/12/15 16:00,7.920054
2024/12/15 16:15,7.884982
2024/12/15 16:30,7.881333
2024/12/15 16:45,7.877214
2024/12/15 17:00,7.877325
2024/12/15 17:15,7.891627
2024/12/15 17:30,7.932659
2024/12/15 17:45,8.078634
2024/12/15 18:00,8.125224
2024/12/15 18:15,8.236925
2024/12/15 18:30,8.419966
2024/12/15 18:45,8.58101
2024/12/15 19:00,8.535712
2024/12/15 19:15,8.549725
2024/12/15 19:30,8.520995
2024/12/15 19:45,8.51359
2024/12/15 20:00,8.411258
2024/12/15 20:15,8.210378
2024/12/15 20:30,7.872635
2024/12/15 20:45,7.590284
2024/12/15 21:00,7.180436
2024/12/15 21:15,6.850734
2024/12/15 21:30,6.446956
2024/12/15 21:45,5.957274
2024/12/15 22:00,5.681671
2024/12/15 22:15,5.437726
2024/12/15 22:30,5.23976
2024/12/15 22:45,5.24488
2024/12/15 23:00,5.237009
2024/12/15 23:15,5.208026
2024/12/15 23:30,5.272038
2024/12/15 23:45,5.598807
2024/12/16 0:00,6.198922
2024/12/16 0:15,6.736813
2024/12/16 0:30,7.295576
2024/12/16 0:45,7.898787
2024/12/16 1:00,8.22732
2024/12/16 1:15,8.506669
2024/12/16 1:30,8.528464
2024/12/16 1:45,8.415208
2024/12/16 2:00,8.016315
2024/12/16 2:15,7.472316
2024/12/16 2:30,6.804864
2024/12/16 2:45,6.103626
2024/12/16 3:00,5.431204
2024/12/16 3:15,4.663108
2024/12/16 3:30,3.965738
2024/12/16 3:45,3.424751
2024/12/16 4:00,2.817313
2024/12/16 4:15,2.469469
2024/12/16 4:30,2.069382
2024/12/16 4:45,1.798695
2024/12/16 5:00,1.682463
2024/12/16 5:15,1.674232
2024/12/16 5:30,1.711264
2024/12/16 5:45,1.776152
2024/12/16 6:00,1.95306
2024/12/16 6:15,2.188986
2024/12/16 6:30,2.372506
2024/12/16 6:45,2.755221
2024/12/16 7:00,3.02563
2024/12/16 7:15,3.455899
2024/12/16 7:30,3.787955
2024/12/16 7:45,4.280373
2024/12/16 8:00,4.515731
2024/12/16 8:15,4.80418
2024/12/16 8:30,5.0662
2024/12/16 8:45,5.328618
2024/12/16 9:00,5.593386
2024/12/16 9:15,5.677853
2024/12/16 9:30,5.740998
2024/12/16 9:45,5.739106
2024/12/16 10:00,5.674646
2024/12/16 10:15,5.423841
2024/12/16 10:30,5.221779
2024/12/16 10:45,4.888937
2024/12/16 11:00,4.647517
2024/12/16 11:15,4.331436
2024/12/16 11:30,3.967158
2024/12/16 11:45,3.494319
2024/12/16 12:00,3.119437
2024/12/16 12:15,2.829202
2024/12/16 12:30,2.606481
